year,Short Conference Name,Avg Possession Length (Offense),Avg Possession Length (Defense),eFGPct,TOPct,ORPct,FTRate,OffFT,Off2PtFG,Off3PtFG,DefFT,Def2PtFG,Def3PtFG,AdjTempo,AdjEM,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,AvgHeight,Experience,Bench,CenterPts,PFPts,SFPts,SGPts,PGPts,CenterOR,PFOR,SFOR,SGOR,PGOR,CenterDR,PFDR,SFDR,SGDR,PGDR,Mapped Conference Name,team,Active Coaching Length Index,Region,SEED,ROUND,first_round_win,Predicted,Correct
2019,WCC,14.7,19.0,58.97722197,14.9182384,31.53384747,35.32827155,18.5630589,54.88744989,26.54949121,16.95833333,53.16666667,29.875,70.1959,32.8547,61.42167012,36.32911392,76.10619469,13.81892444,43.43090538,30.36848793,69.69178082,5.797101449,35.28360875,34.88475177,56.15972812,41.39110604,0.105260667,0.076105734,78.21,1.91,23.41,24.7,27.98,12.37,19.83,15.07,39.36,26.2,17.66,10.56,6.14,27.33,25.09,20.49,15.96,11.08,West Coast Conference (WCC),Gonzaga,26.0,West,1.0,8.0,1,1,True
2012,SEC,17.8,18.2,53.7589,16.9823,37.4614,41.726,21.9063,56.2843,21.8094,17.5815,55.3033,27.1151,65.3785,32.5881,52.6921,37.8151,72.2814,20.2367,39.645,31.7852,69.3811,8.046,26.468,28.9617,48.4489,47.2441,0.0909,0.0819,78.82,0.77,21.58,20.64,21.55,19.51,21.36,16.93,34.04,27.16,19.79,14.33,4.68,34.69,21.46,16.61,16.72,10.52,Southeastern Conference (SEC),Kentucky,1.0,South,1.0,1.0,1,1,True
2015,ACC,18.1,18.1,56.618,16.2675,35.7717,39.8448,19.7347,52.7984,27.4668,15.1479,60.9912,23.8609,65.765,32.4841,55.9287,38.6612,69.874,9.0413,46.2985,31.4376,69.1606,8.2934,33.4094,27.751,53.5032,46.9854,0.1074,0.0835,77.55,1.06,25.45,24.53,17.99,17.39,21.77,18.31,44.73,30.03,13.39,6.44,5.41,26.36,28.28,17.03,13.69,14.65,Atlantic Coast Conference (ACC),Duke,3.0,South,1.0,1.0,1,1,True
2015,P12,16.7,19.1,53.4574,16.5174,34.5088,47.0987,24.0467,56.0632,19.8901,22.3986,50.3527,27.2487,65.7987,32.3584,53.2637,36.0075,71.8686,9.8054,42.7395,33.4959,69.7802,6.3316,25.9188,31.5223,52.329,47.619,0.1084,0.071,77.87,1.48,29.41,19.46,22.08,23.35,17.93,17.19,26.97,28.07,28.83,7.74,8.38,23.16,22.19,25.62,11.82,17.2,Pac-12 Conference,Arizona,4.0,West,2.0,8.0,1,1,True
2017,WCC,15.9,18.1,56.64182376,16.2242422,30.0,39.01797457,19.80136561,53.56921167,26.62942272,17.72310259,54.37864887,27.89824854,70.0977,32.0495,56.33159269,38.18424566,71.68539326,11.23388582,40.02455494,28.96103896,65.78947368,7.832898172,32.83647523,32.09670696,51.78416014,43.2,0.09596929,0.075688987,78.51,1.83,31.94,26.22,19.64,15.77,15.3,23.03,37.76,36.36,10.58,7.12,8.11,29.03,27.18,11.99,10.96,20.78,West Coast Conference (WCC),Gonzaga,26.0,West,1.0,2.0,1,1,True
2016,BE,18.4,17.1,56.0525,16.3235,28.23813,34.0899,19.211,47.4022,33.3868,17.5383,48.84,33.6217,66.0317,32.0092,57.3758,36.1835,78.1984,9.666,44.1365,33.9286,66.1721,6.7547,42.6791,37.3832,58.6556,56.2914,0.1046,0.0861,77.34,1.71,31.49,17.04,20.48,24.45,18.54,19.49,39.92,15.6,26.81,8.93,8.75,34.4,18.9,23.32,13.22,10.16,Big East Conference,Villanova,3.0,South,2.0,1.0,1,1,True
2010,B12,16.1,18.3,55.1397,18.7521,37.7297,41.2601,20.7354,52.5026,26.762,19.9394,50.346,29.7145,67.2407,31.846,52.6999,40.4321,69.9196,15.989,40.1103,33.1404,68.6012,9.0909,30.6964,32.2596,58.9545,55.1171,0.1191,0.0926,77.2,1.44,30.74,20.09,23.28,20.46,13.94,22.24,39.58,36.74,12.23,7.12,4.33,37.04,24.58,16.0,12.69,9.69,Big 12 Conference,Kansas,22.0,Midwest,1.0,32.0,1,1,True
2008,CUSA,,,52.7517,16.5257,38.2741,40.3995,19.0238,52.6283,28.3479,19.9031,56.1163,23.9806,68.0739,31.5145,52.9597,34.9133,61.3522,14.9877,42.6904,30.1829,68.0,8.2494,35.2629,28.7215,55.7305,49.1601,0.1198,0.0825,77.87,1.61,31.44,16.25,18.2,22.84,24.36,18.36,35.98,28.87,11.51,14.59,9.06,28.03,25.95,15.72,18.45,11.85,Conference USA (CUSA),Memphis,7.0,South,1.0,2.0,1,1,True
2013,SEC,18.1,19.8,55.2514,17.7846,34.1717,31.0602,15.9727,49.9621,34.0651,18.34,52.8827,28.7773,61.88,31.18,54.2763,37.831,67.6282,9.4192,41.7582,30.9791,65.0794,7.8947,39.4724,32.8413,56.25,50.8966,0.1138,0.0932,77.12,2.27,25.33,23.9,17.75,19.86,20.19,18.3,30.68,38.87,14.68,8.58,7.19,25.74,28.31,20.28,12.37,13.3,Southeastern Conference (SEC),Florida,3.0,South,3.0,8.0,1,1,True
2024,B12,18.9,18.3,50.33587103,13.77877755,36.81481481,30.76578594,17.35294118,51.10294118,31.54411765,23.21763602,45.12195122,31.66041276,63.4888,31.173,49.22096317,34.83556638,68.70451237,15.96412556,43.13901345,30.12048193,67.4386921,7.223796034,36.76668159,40.11815252,49.33741081,59.7733711,0.151149014,0.077662201,75.86,2.27251,29.75,15.31,18.95,20.88,19.53,25.33,36.4,26.62,15.77,13.94,7.26,25.68,23.13,19.26,21.11,10.82,Big 12 Conference,Houston,11.0,South,1.0,16.0,1,1,True
2009,ACC,,,52.8395,16.4854,38.8848,39.7531,22.1346,54.7605,23.1049,15.8724,54.1839,29.9437,72.9445,31.139,51.0169,38.4848,75.5694,11.6883,44.6506,33.6283,69.2308,9.3785,27.1605,32.8488,56.9576,51.1134,0.1107,0.094,77.22,2.05,27.39,22.78,21.3,20.75,15.68,19.49,33.96,25.09,21.05,13.56,6.35,31.34,23.64,17.05,15.06,12.91,Atlantic Coast Conference (ACC),North Carolina,4.0,South,1.0,1.0,1,1,True
2022,WCC,14.6,17.8,58.68263473,15.62946726,29.12346843,30.63872255,15.69892473,56.12903226,28.17204301,15.57338367,54.55403492,29.87258141,72.489,30.95,60.41666667,37.00564972,71.33550489,13.43930636,41.76300578,30.53545586,69.91525424,7.098765432,35.32934132,33.30120482,55.31100478,41.31812421,0.086830374,0.082171183,78.74,1.57,25.72,25.48,23.44,17.9,16.97,16.21,32.81,34.66,22.42,6.38,3.72,35.53,23.43,18.07,12.0,10.97,West Coast Conference (WCC),Gonzaga,26.0,West,1.0,16.0,1,1,True
2025,SEC,18.4,18.7,52.54911132,16.08345571,35.55736371,35.54724041,20.1208674,46.49840028,33.38073231,18.81518565,46.64163538,34.54317897,63.745,30.9286,54.00495458,33.76483279,74.47368421,15.09591326,46.62218515,28.66043614,73.93442623,9.16597853,43.35827877,44.54209066,60.59979317,46.94610778,0.10654783,0.090747962,77.13,2.9361,24.85,16.5,19.26,28.3,16.04,19.9,35.69,32.98,7.64,15.85,7.84,28.39,24.07,17.82,16.88,12.84,Southeastern Conference (SEC),Tennessee,10.0,Midwest,2.0,8.0,1,1,True
2019,B10,17.2,18.4,55.1793722,18.50105781,33.89694042,33.58744395,18.6446281,49.71900826,31.63636364,17.52170481,49.32912391,33.14917127,66.9479,30.8072,54.25685426,37.79620853,75.30040053,13.73074347,41.86202277,31.63841808,67.88990826,8.441558442,37.84753363,37.21614802,66.76003735,51.93370166,0.075430276,0.091191827,77.55,1.79,29.62,25.53,15.15,13.71,18.8,26.78,38.14,29.97,18.25,9.64,3.95,28.66,29.11,18.88,12.11,11.2,Big Ten Conference (Big 10),Michigan St.,30.0,East,2.0,4.0,1,1,True
2019,ACC,15.5,17.5,53.59801489,17.51473768,35.6017192,33.20926385,17.53102132,55.93382119,26.53515749,15.64440994,54.89130435,29.46428571,72.0893,30.619,58.01980198,30.786268,68.61768369,16.359007,45.00318269,29.97630332,69.60276339,7.98679868,37.34491315,34.94824017,52.37683665,49.89583333,0.124182361,0.08721478,78.66,0.65,28.12,13.66,16.75,33.07,24.75,11.76,32.17,13.11,32.66,13.36,8.68,20.84,19.49,26.08,21.52,12.05,Atlantic Coast Conference (ACC),Duke,3.0,East,1.0,8.0,1,1,True
2015,BE,17.8,19.0,55.3333,16.254,32.5153,41.7949,21.6412,42.8468,35.512,18.5135,55.0844,26.4022,64.1662,30.6513,53.0099,38.9486,73.1288,10.961,45.3453,30.538,68.0067,8.6253,42.9231,32.1792,62.2271,53.9523,0.118,0.0832,77.38,1.89,31.54,19.21,21.79,21.75,19.01,18.24,41.98,17.51,19.4,9.45,11.66,35.94,18.87,17.44,12.2,15.55,Big East Conference,Villanova,3.0,East,1.0,32.0,1,1,True
2024,B10,18.0,17.2,55.80985915,16.44284067,37.65822785,41.28521127,21.02148863,49.26814077,29.7103706,14.34411,54.32924563,31.32664437,66.9833,30.6175,53.30188679,40.35532995,71.96162047,9.274983671,47.74657087,31.46696529,72.28464419,6.469002695,34.68309859,36.83993399,64.92335437,54.84189723,0.078866114,0.097838622,78.08,2.44299,27.34,33.47,12.93,16.61,19.28,17.68,50.72,22.48,13.8,5.01,7.96,34.17,17.73,15.61,11.3,21.16,Big Ten Conference (Big 10),Purdue,20.0,Midwest,1.0,2.0,1,1,True
2014,Amer,16.2,18.2,53.5394,15.3169,37.1492,41.2186,20.2802,50.9006,28.8192,22.9204,54.5133,22.5664,67.2139,30.4054,52.657,36.7816,66.087,12.455,44.3485,28.6195,68.0683,7.1084,35.0806,29.9546,54.0438,49.2366,0.1449,0.0662,76.36,1.92,33.91,9.32,23.38,21.85,21.72,23.73,38.93,29.38,12.59,10.35,8.75,22.67,26.9,20.03,18.06,12.35,American Athletic Conference (AAC),Louisville,1.0,Midwest,4.0,16.0,1,1,True
2025,SEC,14.9,16.7,56.60059047,16.55993044,33.72520206,39.30830873,20.0,45.1266766,34.8733234,19.75390755,53.80778184,26.43831061,75.2702,30.345,59.74743489,35.32608696,71.99570815,10.12121212,49.03030303,30.35509737,70.96774194,12.07576953,46.5626318,34.60166468,55.44899738,44.69273743,0.080504566,0.101689978,78.07,2.98697,38.57,15.78,19.15,18.97,20.78,25.32,29.1,29.93,26.62,9.42,4.92,26.91,29.47,20.19,12.26,11.16,Southeastern Conference (SEC),Alabama,6.0,East,2.0,8.0,1,1,True
2008,ACC,,,52.9641,18.7287,42.4359,38.0265,21.3665,59.8726,18.7609,15.1344,55.3748,29.4908,72.5182,30.2155,52.1169,37.2414,75.6923,10.5006,47.8022,32.6291,66.7707,9.8286,22.6209,34.2169,51.92,50.3299,0.1069,0.1042,77.31,1.58,30.38,25.82,19.35,16.48,22.2,16.15,34.98,27.71,21.39,11.57,4.34,29.52,22.82,17.64,16.79,13.23,Atlantic Coast Conference (ACC),North Carolina,4.0,East,1.0,4.0,1,1,True
2014,P12,17.6,19.9,51.7193,15.6909,36.4135,40.9798,20.6934,57.2048,22.1018,22.4719,54.2022,23.3258,62.8015,30.1105,50.7042,36.3636,65.8621,11.5333,40.2,31.9778,71.6332,7.5544,26.4249,26.5066,57.6305,44.7165,0.0904,0.0722,77.82,1.07,24.51,20.17,22.08,19.67,22.22,15.86,30.71,30.99,22.69,8.9,6.71,25.53,25.39,18.77,14.74,15.57,Pac-12 Conference,Arizona,4.0,West,1.0,8.0,1,1,True
2015,ACC,21.1,19.5,50.5688,15.739,34.2557,34.926,20.054,57.0144,22.9317,17.9326,49.3432,32.7242,58.0147,30.0607,49.7255,35.1967,72.6384,13.2776,40.1114,30.7568,64.6091,7.3725,27.4744,36.5724,53.4826,49.4382,0.0926,0.0852,78.28,1.65,33.58,22.14,20.58,22.22,21.34,13.72,40.86,34.94,15.07,5.81,3.31,25.52,21.6,22.24,17.26,13.37,Atlantic Coast Conference (ACC),Virginia,1.0,East,2.0,32.0,1,1,True
2012,B10,17.3,18.5,52.0946,17.5483,35.8549,38.1081,20.5973,58.9083,20.4943,17.9597,51.9503,30.09,66.8896,30.0726,52.8651,33.3333,70.922,9.3214,45.1902,32.5,69.9499,7.2089,26.8919,34.9345,53.737,47.2619,0.1077,0.0736,77.65,1.27,23.46,26.71,22.31,23.15,15.29,12.55,38.59,25.29,14.83,15.42,5.87,31.55,15.36,18.62,20.3,14.17,Big Ten Conference (Big 10),Ohio St.,1.0,East,2.0,4.0,1,1,True
2019,B12,18.3,17.6,53.48341232,17.75248491,27.49576988,32.89099526,18.37251356,51.57323689,30.05424955,22.82176028,44.93586908,32.24237063,66.5872,30.0327,52.77572169,36.49538867,73.19884726,15.35920727,41.94880264,29.77941176,69.44818304,6.95780903,35.97156398,40.25653675,52.32323232,49.53395473,0.107991046,0.092064309,77.09,1.92,24.92,16.67,28.55,16.35,18.6,19.81,48.85,27.84,16.49,5.05,1.71,27.2,26.29,18.61,16.52,11.34,Big 12 Conference,Texas Tech,2.0,West,3.0,2.0,1,1,True
2008,P10,,,52.1729,18.6199,39.3429,37.2697,20.8244,57.3477,21.828,15.8477,59.5839,24.5684,64.1033,29.9396,52.2193,34.7009,73.6375,10.8564,45.381,32.9181,68.4512,6.7885,27.6334,27.4817,54.4367,50.4662,0.1123,0.0763,77.56,1.51,21.67,27.19,12.52,18.19,20.21,21.9,38.72,26.46,15.23,11.88,7.71,36.54,20.73,18.73,13.06,10.93,Pac-12 Conference,UCLA,6.0,West,1.0,4.0,1,1,True
2017,BE,18.8,17.9,57.52053388,17.03804952,30.21032505,34.95893224,19.35948183,47.06729039,33.57322778,13.87411348,52.74822695,33.37765957,64.0537,29.8834,59.18552036,36.89205219,79.00146843,9.000825764,49.13294798,31.10285006,70.33707865,6.606334842,43.275154,39.9900892,52.33160622,56.97399527,0.109772508,0.077985102,77.64,1.75,24.68,12.98,17.23,20.07,24.88,24.81,38.29,18.93,10.77,21.46,10.51,21.93,19.85,20.25,23.48,14.45,Big East Conference,Villanova,3.0,East,1.0,32.0,1,1,True
2023,BE,18.2,17.0,53.94342049,18.86624377,38.43821077,30.81868838,17.85248042,47.5848564,34.56266319,23.79048381,52.93882447,23.27069172,66.6199,29.8627,53.60294118,36.27954779,76.07788595,12.73458445,44.36997319,29.70903522,73.45679012,7.720588235,41.70595799,30.44289044,63.21626617,41.70560748,0.091893235,0.096769203,78.31,1.74,28.99,30.62,15.25,20.62,18.76,14.69,42.48,19.86,16.23,12.81,8.55,34.24,18.35,19.04,16.78,11.53,Big East Conference,Connecticut,7.0,West,4.0,1.0,1,1,True
2016,ACC,15.5,18.6,52.5966,15.3771,40.65855,32.25303,18.6349,61.0692,20.296,18.0422,48.9461,33.0118,70.54,29.8225,53.8913,32.7007,74.6973,11.5309,44.6254,36.2353,69.6552,6.5032,26.7474,35.6394,57.3279,43.7059,0.096,0.0803,77.77,1.85,33.87,24.16,23.78,16.27,16.74,19.06,34.59,31.42,21.07,6.02,6.9,34.79,25.04,15.6,11.27,13.3,Atlantic Coast Conference (ACC),North Carolina,4.0,East,1.0,2.0,1,1,True
2021,B10,17.4,18.1,54.69336671,16.56782948,29.62962963,30.35043805,17.56947715,53.22656618,29.10975035,17.233809,54.11635565,28.64983535,66.6444,29.6713,53.45316935,38.07763401,76.90721649,10.11235955,42.61019879,32.16266174,76.02905569,7.379375591,33.85481852,31.86101296,57.45784695,41.97901049,0.063115541,0.073108835,77.89,2.12,25.0,26.78,20.29,20.11,17.7,15.06,42.46,18.69,19.94,12.01,6.84,27.1,23.71,23.52,14.4,11.21,Big Ten Conference (Big 10),Michigan,1.0,East,1.0,8.0,1,1,True
2018,ACC,20.9,18.8,52.68438178,14.03491791,27.01149425,24.45770065,14.89268506,52.6500219,32.45729304,17.81045752,47.05882353,35.13071895,59.393,29.5308,50.12510425,38.29457364,75.38802661,12.28939544,42.81466799,30.97982709,73.15436242,7.256046706,34.97830803,40.7516148,54.00943396,47.60432767,0.112279343,0.062915149,77.51,1.78,28.98,15.81,19.06,19.67,22.7,22.72,38.33,39.01,11.13,6.45,5.02,23.52,24.86,18.15,19.42,13.99,Atlantic Coast Conference (ACC),Virginia,1.0,South,1.0,64.0,0,0,True
2016,B12,16.2,18.1,55.7404,17.8443,32.17535,38.56607,19.791,50.9777,29.2313,23.0184,49.96,27.0216,68.9936,29.6713,52.6829,41.3448,71.3244,10.5007,43.3936,32.4675,72.327,8.6411,32.7554,32.5199,54.7368,47.4676,0.0938,0.0927,77.25,1.86,28.81,17.61,22.38,22.45,18.67,18.89,47.48,24.67,13.26,6.65,7.94,32.34,19.89,17.82,13.87,16.08,Big 12 Conference,Kansas,22.0,South,1.0,8.0,1,1,True
2016,ACC,20.0,18.7,54.7862,15.1172,29.90741,32.07739,18.0503,56.3595,25.5903,19.4869,48.7849,31.7282,61.3316,29.6448,52.5942,40.2154,75.2381,10.1536,46.2457,34.712,70.1783,5.8991,28.3605,36.6144,57.1577,47.619,0.0872,0.0872,77.9,1.98,31.84,24.06,17.55,21.02,19.71,17.66,42.55,36.34,7.58,7.12,6.41,26.11,22.8,19.71,17.81,13.57,Atlantic Coast Conference (ACC),Virginia,1.0,Midwest,1.0,8.0,1,1,True
2013,B10,15.7,19.7,54.7692,19.2283,38.968,45.865,23.7372,49.0286,27.2342,17.7996,54.2934,27.907,66.0288,29.3073,52.024,40.3454,74.3363,9.2527,43.2028,30.4094,70.6927,11.2444,32.3186,32.7429,54.0484,43.3129,0.1052,0.0941,77.48,1.69,25.49,26.45,20.02,21.82,16.64,15.06,32.4,21.49,27.65,14.48,3.98,29.1,24.32,19.71,13.82,13.06,Big Ten Conference (Big 10),Indiana,4.0,East,1.0,16.0,1,1,True
2009,BE,,,51.3083,18.1001,39.9217,46.432,23.4835,58.9571,17.5594,13.8348,58.0199,28.1453,67.1355,29.2468,51.3597,34.0909,67.8279,17.0732,40.9146,30.4348,69.869,7.8492,23.0257,30.3017,56.9277,51.464,0.0826,0.0953,78.25,2.2,25.51,21.11,18.56,21.47,18.54,20.33,35.13,28.87,20.25,6.88,8.88,30.59,24.96,20.36,9.61,14.48,Big East Conference,Connecticut,7.0,West,1.0,4.0,1,1,True
2021,B10,16.8,17.1,55.55250137,18.13632471,32.20675944,37.93293018,19.06287545,56.54785743,24.38926712,18.18609023,53.47744361,28.33646617,70.4525,29.0623,55.41601256,37.24770642,68.98550725,6.893819334,45.08716323,32.89689034,68.73889876,9.340659341,29.96151732,32.62146289,55.66556656,45.06493506,0.078814646,0.093144581,77.0,1.64,28.15,26.97,21.61,17.2,15.83,18.34,49.42,24.28,16.22,3.96,6.06,25.73,20.37,23.21,12.87,17.78,Big Ten Conference (Big 10),Illinois,8.0,Midwest,1.0,32.0,1,1,True
