year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND
2018,BE,68.7,150,70,138,127.8,1,122.7,1,94,11,99.3,51,17.9,233,16.6,44,59.50819672,1,15.04551268,14,29.56989247,140,29.42622951,287,16.14207335,318,43.66156512,316,40.19636154,15,17.06448165,274,53.86533666,39,29.07018169,262,70.0051,138,68.7242,150,122.728,1,127.756,1,99.3109,51,94.0001,11,33.7563,1,58.97035881,3,40.06908463,11,77.8551532,11,10.49902787,93,48.99546338,140,31.7016317,15,74.72698908,328,8.190327613,94,47.45901639,12,35.73511037,117,53.68852459,137,51.75097276,162,0.091689124,125,0.068324328,13,4.049587271,NA,NA,NA,NA,77.33,96,-1.05,267,0.19,138,1.34,32,0.66,99,1.51,52,-0.43,228,1.33,280,25.88,302,16.09,266,18.5,227,23.21,79,17.64,272,24.55,61,38.82,121,27.17,173,19.54,120,9.99,190,4.45,316,29.62,77,19.16,310,19.99,144,17.28,106,13.94,176,33.8,12,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223,2 years,3,1,East,Yes,1354,1744,678,1,1,64
2015,B10,58.7,345,59.5,344,129,1,121.1,1,95.2,35,97.5,72,21.8,350,18.3,167,54.7518,16,12.3664,1,32.1309,125,36.1702,193,20.1379,201,50.069,202,29.7931,139,14.3103,349,59.6476,6,26.0421,258,59.4998,344,58.675,345,121.133,1,128.952,1,97.5034,72,95.2324,35,33.7197,2,54.7925,9,36.4557,79,76.3399,12,8.1725,238,44.6589,62,37.5465,308,71.0021,265,6.3396,6,37.3522,89,25.717,6,49.7041,248,39.9554,1,0.0727,325,0.0681,3,NA,NA,NA,NA,NA,79.17,2,2.62,10,2.42,3,3.08,2,1.3,45,3.12,7,5.05,4,2.08,54,21.24,344,28.32,7,23.11,69,19.56,218,13.76,346,15.25,301,21.39,348,28.34,174,29.46,4,9.31,215,11.5,56,33.03,19,20.78,296,22.11,68,11.68,333,12.4,262,33.8,12,Big Ten Conference (Big 10),Wisconsin,Greg Gard,Wisconsin Badgers,201516,9 years,10,1,West,Yes,992,1568,471,1,2,64
2011,B10,63.8,250,64.2,283,125,1,119.9,1,91.5,12,93.7,21,17.1,78,20.1,345,56.3137,3,15.7759,6,35.6536,62,37.0568,193,18.7456,284,51.2964,184,29.958,101,13.587,345,54.8913,67,31.5217,51,64.1577,283,63.7715,250,119.914,1,125.017,1,93.6825,21,91.5483,12,33.4687,1,52.852,12,42.2849,1,70.118,142,9.1261,159,46.8677,131,33.9678,148,73.7101,339,8.5921,123,32.7343,170,34.5648,232,57.7188,83,50.5967,85,0.1103,58,0.0629,1,NA,NA,NA,NA,NA,77.66,31,0.2,146,-0.17,183,1.27,44,3.12,1,2.78,10,0.03,174,1.6,220,18.2,339,25.21,34,19.36,216,21.09,147,21.21,129,13.13,320,41.65,19,18.74,332,15.64,238,14.62,74,9.35,100,35.97,11,17.52,342,15.71,308,16.02,139,14.77,108,33.5,14,Big Ten Conference (Big 10),Ohio St.,Jake Diebler,Ohio State Buckeyes,202425,0 years,1,1,East,Yes,504,1328,226,1,16,64
2010,ACC,64.7,229,66.7,210,121,1,115.1,6,87.7,5,91.6,10,18.2,216,17.7,159,50.527,92,16.4169,15,40.3084,7,37.9005,158,22.15,112,48.5222,270,29.3277,107,21.1152,166,59.4506,11,19.4342,342,66.7159,210,64.6642,229,115.06,6,121.003,1,91.5607,10,87.7166,5,33.2863,1,46.9811,201,38.491,25,75.8621,8,9.842,131,44.0462,36,28.2648,2,68.6667,162,9.8113,215,32.968,154,25.3515,11,52.7672,189,48.6976,56,0.0996,148,0.0789,17,NA,NA,NA,NA,NA,78.99,2,2.66,6,2.22,8,2.27,14,2.1,18,2.43,28,4.88,6,2.03,69,23.41,315,14.7,311,17.23,294,19.53,222,24.32,48,24.22,42,41.1,30,23.77,282,21.55,103,6.17,319,7.41,179,33.66,28,23.46,209,19.76,144,13.36,274,9.76,327,33.3,15,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,South,Yes,330,1216,188,1,1,64
2013,BE,65.8,116,66.5,145,117.7,7,110.5,21,84.8,1,87,4,16.4,31,19.4,333,50.5432,88,18.3039,77,38.2289,16,39.9826,71,21.8939,90,54.9362,84,23.1699,287,20.4168,180,51.3824,205,28.2008,142,66.5244,145,65.8158,116,110.494,21,117.68,7,86.9752,4,84.7632,1,32.9166,1,50.8075,47,33.2851,200,70.8696,123,12.0603,54,43.3597,36,31.7529,67,65.7534,23,8.1366,82,30.0304,263,33.3174,185,55.7252,119,49.697,73,0.1593,2,0.083,35,NA,NA,NA,NA,NA,76.69,175,1.08,60,-0.14,196,0.95,57,-1.32,301,0.34,167,0.94,111,1.69,187,31.31,149,14.76,314,19.39,217,20.05,187,20.73,161,25.06,29,39.58,58,27.46,200,17.94,168,7.82,276,7.2,186,30.76,53,21.08,282,21.47,86,13.96,256,12.73,219,32.900000000000006,16,Big East Conference,Louisville,Pat Kelsey,Louisville Cardinals,202425,0 years,1,1,Midwest,Yes,756,1456,370,1,1,64
2019,WCC,70.2,62,71.4,66,124.5,1,122.6,1,91.6,12,90.8,4,14.7,6,19,350,58.97722197,1,14.9182384,14,31.53384747,76,35.32827155,103,18.5630589,192,54.88744989,36,26.54949121,309,16.95833333,267,53.16666667,43,29.875,250,71.3801,66,70.1959,62,122.561,1,124.454,1,90.7724,4,91.5991,12,32.8547,2,61.42167012,1,36.32911392,77,76.10619469,19,13.81892444,18,43.43090538,6,30.36848793,20,69.69178082,114,5.797101449,2,35.28360875,265,34.88475177,52,56.15972812,58,41.39110604,7,0.105260667,48,0.076105734,38,11.5553948,NA,NA,NA,NA,78.21,25,0.12,144,1.14,56,1.53,31,1.71,28,2.47,18,0.63,86,1.91,104,23.41,314,24.7,41,27.98,13,12.37,347,19.83,173,15.07,317,39.36,127,26.2,208,17.66,138,10.56,173,6.14,249,27.33,126,25.09,151,20.49,107,15.96,169,11.08,313,32.900000000000006,16,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,1,West,Yes,1496,1824,792,1,8,64
2012,SEC,65.4,150,67,161,122.2,2,115.9,3,89.6,7,90.8,13,17.8,142,18.2,192,53.7589,14,16.9823,21,37.4614,21,41.726,47,21.9063,87,56.2843,73,21.8094,307,17.5815,296,55.3033,62,27.1151,191,67.04,161,65.3785,150,115.908,3,122.182,2,90.7504,13,89.5938,7,32.5881,1,52.6921,21,37.8151,37,72.2814,67,20.2367,1,39.645,1,31.7852,59,69.3811,185,8.046,81,26.468,313,28.9617,52,48.4489,292,47.2441,40,0.0909,204,0.0819,43,NA,NA,NA,NA,NA,78.82,2,1.37,42,2.45,3,3.07,3,2.13,16,2.52,17,3.82,12,0.77,340,21.58,323,20.64,142,21.55,128,19.51,213,21.36,114,16.93,240,34.04,155,27.16,217,19.79,133,14.33,79,4.68,300,34.69,9,21.46,278,16.61,271,16.72,106,10.52,312,32.60000000000001,20,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425,0 years,1,1,South,Yes,630,1392,308,1,1,64
2015,ACC,65.8,104,65.9,120,124.5,3,119.7,3,92,11,96.6,51,18.1,143,18.1,136,56.618,4,16.2675,35,35.7717,32,39.8448,97,19.7347,229,52.7984,116,27.4668,205,15.1479,347,60.9912,3,23.8609,321,65.933,120,65.765,104,119.653,3,124.454,3,96.6318,51,91.9701,11,32.4841,3,55.9287,4,38.6612,26,69.874,153,9.0413,192,46.2985,113,31.4376,44,69.1606,161,8.2934,67,33.4094,198,27.751,15,53.5032,161,46.9854,30,0.1074,63,0.0835,71,NA,NA,NA,NA,NA,77.55,57,2.17,20,0.85,83,0.59,113,-0.13,201,0.95,100,3.02,31,1.06,331,25.45,310,24.53,27,17.99,271,17.39,293,21.77,137,18.31,195,44.73,20,30.03,137,13.39,272,6.44,316,5.41,288,26.36,149,28.28,50,17.03,271,13.69,283,14.65,145,32.5,21,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,South,Yes,960,1536,522,1,1,64
2015,P12,65.8,102,66.6,92,119.9,7,114.4,14,87.5,3,89.5,4,16.7,32,19.1,292,53.4574,31,16.5174,40,34.5088,62,47.0987,9,24.0467,27,56.0632,43,19.8901,338,22.3986,95,50.3527,195,27.2487,216,66.5593,92,65.7987,102,114.438,14,119.906,7,89.4799,4,87.5473,3,32.3584,4,53.2637,19,36.0075,89,71.8686,87,9.8054,156,42.7395,18,33.4959,134,69.7802,196,6.3316,5,25.9188,335,31.5223,93,52.329,181,47.619,38,0.1084,55,0.071,8,NA,NA,NA,NA,NA,77.87,28,2.5,11,0.87,80,1.67,29,1.26,56,-0.29,211,3.37,22,1.48,250,29.41,243,19.46,153,22.08,105,23.35,70,17.93,274,17.19,237,26.97,312,28.07,181,28.83,6,7.74,268,8.38,145,23.16,262,22.19,257,25.62,10,11.82,331,17.2,41,32.400000000000006,22,Pac-12 Conference,Arizona,Tommy Lloyd,Arizona Wildcats,202122,3 years,4,2,West,Yes,978,1554,534,2,8,64
2017,WCC,70.1,76,70.8,104,118.4,16,116.7,6,86.3,1,86.8,1,15.9,40,18.1,320,56.64182376,8,16.2242422,37,30,144,39.01797457,76,19.80136561,176,53.56921167,76,26.62942272,270,17.72310259,275,54.37864887,33,27.89824854,274,70.8026,104,70.0977,76,116.658,6,118.353,16,86.8245,1,86.3037,1,32.0495,1,56.33159269,7,38.18424566,42,71.68539326,126,11.23388582,72,40.02455494,2,28.96103896,2,65.78947368,6,7.832898172,65,32.83647523,258,32.09670696,40,51.78416014,180,43.2,8,0.09596929,95,0.075688987,52,10.29285746,NA,NA,NA,NA,78.51,8,3.65,2,2.71,4,-0.69,255,0.57,110,2.46,13,3.18,3,1.83,134,31.94,183,26.22,22,19.64,192,15.77,309,15.3,318,23.03,83,37.76,166,36.36,43,10.58,297,7.12,277,8.11,156,29.03,88,27.18,90,11.99,345,10.96,337,20.78,9,32.10000000000001,24,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,1,West,Yes,1244,1696,658,1,2,64
2016,BE,66,274,67.2,264,122.8,3,116.2,7,90.8,5,94.5,13,18.4,290,17.1,137,56.0525,8,16.3235,58,28.23813,224,34.0899,242,19.211,243,47.4022,263,33.3868,71,17.5383,299,48.84,226,33.6217,31,67.177,264,66.0317,274,116.158,7,122.761,3,94.4947,13,90.7523,5,32.0092,1,57.3758,2,36.1835,105,78.1984,2,9.666,138,44.1365,24,33.9286,135,66.1721,20,6.7547,17,42.6791,31,37.3832,262,58.6556,44,56.2914,278,0.1046,38,0.0861,182,NA,NA,NA,NA,NA,77.34,93,0.6,99,-0.35,221,0.39,119,0.23,136,1.95,35,0.25,148,1.71,181,31.49,217,17.04,258,20.48,156,24.45,42,18.54,243,19.49,164,39.92,79,15.6,342,26.81,17,8.93,239,8.75,152,34.4,18,18.9,329,23.32,26,13.22,297,10.16,328,32,25,Big East Conference,Villanova,Kyle Neptune,Villanova Wildcats,202223,2 years,3,2,South,Yes,1120,1634,543,2,1,64
2010,B12,67.2,105,69.9,71,120.4,2,115.9,3,88.5,8,91.8,13,16.1,29,18.3,267,55.1397,8,18.7521,89,37.7297,27,41.2601,86,20.7354,182,52.5026,156,26.762,175,19.9394,223,50.346,229,29.7145,72,69.9199,71,67.2407,105,115.932,3,120.391,2,91.8443,13,88.5445,8,31.846,2,52.6999,19,40.4321,7,69.9196,139,15.989,11,40.1103,1,33.1404,116,68.6012,159,9.0909,167,30.6964,221,32.2596,171,58.9545,55,55.1171,213,0.1191,36,0.0926,130,NA,NA,NA,NA,NA,77.2,71,1.68,27,1.12,48,-0.95,253,1.1,85,-0.23,196,2.8,26,1.44,264,30.74,182,20.09,149,23.28,81,20.46,186,13.94,334,22.24,67,39.58,44,36.74,19,12.23,305,7.12,304,4.33,314,37.04,6,24.58,161,16,298,12.69,300,9.69,332,31.90000000000001,26,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304,21 years,22,1,Midwest,Yes,378,1264,180,1,32,64
