year,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Pre-Tournament.Tempo,Pre-Tournament.RankTempo,Pre-Tournament.AdjTempo,Pre-Tournament.RankAdjTempo,Pre-Tournament.OE,Pre-Tournament.RankOE,Pre-Tournament.AdjOE,Pre-Tournament.RankAdjOE,Pre-Tournament.DE,Pre-Tournament.RankDE,Pre-Tournament.AdjDE,Pre-Tournament.RankAdjDE,Pre-Tournament.AdjEM,Pre-Tournament.RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Mapped Conference Name,team,Current Coach,Full Team Name,Since,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?,BY YEAR NO,BY ROUND NO,TEAM NO,SEED,ROUND,CURRENT ROUND,SCORE,round_label,first_round_win
2013,B10,66,105,67.2,119,120.8,2,116.1,2,91.5,19,92.3,22,15.7,10,19.7,343,54.7692,9,19.2283,132,38.968,7,45.865,7,23.7372,24,49.0286,259,27.2342,187,17.7996,292,54.2934,96,27.907,158,67.1573,119,66.0288,105,116.063,2,120.812,2,92.2934,22,91.5051,19,29.3073,3,67.5189,101,65.7072,85,117.425,2,122.482,1,92.2932,30,92.5582,27,29.9242,3,52.024,24,40.3454,4,74.3363,32,9.2527,162,43.2028,32,30.4094,30,70.6927,249,11.2444,299,32.318600000000004,191,32.7429,159,54.0484,157,43.3129,8,0.1052,116,0.0941,137,NA,NA,NA,NA,NA,77.48,58,1.95,17,1.15,50,0.95,59,-0.33,214,0.34,171,3.1,20,1.69,185,25.49,284,26.45,14,20.02,189,21.82,117,16.64,297,15.06,280,32.4,207,21.49,315,27.65,22,14.48,61,3.98,317,29.1,89,24.32,173,19.71,159,13.82,266,13.06,208,29.299999999999997,56,Big Ten Conference (Big 10),Indiana,Mike Woodson,Indiana Hoosiers,202122,3 years,4,1,East,March Madness,1,No,No,No,No,Yes,708,1408,379,1,16,64,82,Sweet 16,1
2009,BE,67.1,96,68.5,100,116,17,111.8,15,86.8,3,91.3,7,NA,NA,NA,NA,51.3083,81,18.1001,50,39.9217,11,46.432,6,23.4835,32,58.9571,27,17.5594,333,13.8348,344,58.0199,12,28.1453,140,68.4671,100,67.1355,96,111.803,15,116.015,17,91.2862,7,86.7683,3,29.2468,2,67.6114,128,65.5863,125,111.344,20,114.597,20,91.4777,9,86.5571,3,28.0401,4,51.3597,56,34.0909,160,67.8279,204,17.0732,3,40.9146,6,30.4348,19,69.869,232,7.8492,108,23.0257,336,30.3017,86,56.9277,102,51.464,101,0.0826,290,0.0953,145,NA,NA,NA,NA,NA,78.25,12,4.28,2,1.44,32,-0.55,235,0.12,154,1.68,51,5.72,2,2.2,34,25.51,289,21.11,115,18.56,237,21.47,147,18.54,231,20.33,129,35.13,112,28.87,152,20.25,123,6.88,313,8.88,126,30.59,60,24.96,140,20.36,129,9.61,342,14.48,127,29.200000000000003,59,Big East Conference,Connecticut,Dan Hurley,UConn Huskies,201819,6 years,7,1,West,March Madness,1,Yes,No,No,Yes,Yes,236,1184,116,1,4,64,85,Final Four,1
2021,B10,70.5,79,71.2,88,118,8,111.5,18,88.9,7,95.5,41,16.8,112,17.1,132,55.5525013743815,12,18.1363247073838,128,32.20675944334,49,37.9329301814184,30,19.0628754505406,135,56.5478574289147,36,24.3892671205447,318,18.1860902255639,170,53.4774436090226,81,28.3364661654135,256,71.2356,88,70.4525,79,111.507,18,117.971,8,95.508,41,88.9091,7,29.0623,4,71.5738,78,70.7135,80,112.127,18,118.957,7,95.8562,50,88.3445,5,30.6122,3,55.4160125588697,14,37.2477064220183,30,68.9855072463768,236,6.89381933438986,263,45.0871632329635,20,32.8968903436989,122,68.7388987566607,65,9.34065934065934,225,29.9615173172073,320,32.621462893753304,38,55.6655665566557,77,45.0649350649351,38,0.0788146456419643,264,0.0931445812132306,193,NA,8.82186658606078,97,8.15015085615767,311,77,159,2.08,22,-0.77,259,-1.18,306,-0.46,230,0.77,127,0.66,80,1.64,218,28.15,249,26.97,22,21.61,90,17.2,252,15.83,311,18.34,227,49.42,23,24.28,226,16.22,177,3.96,339,6.06,243,25.73,167,20.37,276,23.21,50,12.87,303,17.78,49,29.09999999999999,60,Big Ten Conference (Big 10),Illinois,Brad Underwood,Illinois Fighting Illini,201718,7 years,8,1,Midwest,March Madness,1,No,No,No,No,No,1590,1856,852,1,32,64,68,R32 Exit,1
2009,BE,65.2,174,67,141,121.2,2,115.8,3,92.3,19,96.8,70,NA,NA,NA,NA,52.9426,42,17.987,44,42.0158,2,33.0327,261,17.401,308,58.2747,32,24.3243,263,18.5841,259,52.2124,169,29.2035,107,67.0093,141,65.2106,174,115.772,3,121.223,2,96.7707,70,92.2678,19,28.9556,3,66.9968,142,64.7792,160,116.603,3,121.48,2,96.1493,58,92.002,21,29.4777,1,52.8543,25,35.4369,107,67.5287,219,10.084,89,45.0726,60,32.8849,89,70.2341,243,7.589,88,29.3308,264,33.822,205,60.835,38,55.1852,208,0.103,122,0.0816,30,NA,NA,NA,NA,NA,76.37,186,-0.72,242,-0.07,186,0.23,135,0.82,98,-1.32,271,-0.79,216,1.94,86,29.24,211,17.04,246,26.9,12,21.11,159,17.29,274,17.66,213,34.92,120,36.67,22,16.48,230,6.14,333,5.79,277,23.28,264,29.45,31,21.21,98,16.63,129,9.44,333,28.90000000000001,63,Big East Conference,Pittsburgh,Jeff Capel III,Pittsburgh Panthers,201819,6 years,7,1,East,March Madness,1,Yes,No,No,No,Yes,220,1168,89,1,8,64,87,Elite 8,1
2018,ACC,69.7,93,70.6,105,122.4,3,118.7,3,93.6,9,97.7,27,16.3,61,17.8,267,55.9222027972028,19,17.5018904895298,119,38.7802971071149,1,34.5716783216783,137,18.0070490227491,233,52.2909323934636,101,29.7020185837872,213,14.8680124223602,346,52.639751552795,74,32.4922360248447,136,70.5652,105,69.67,93,118.735,3,122.442,3,97.7427,27,93.5841,9,28.8577,3,71.0479,91,70.0021,78,118.705,4,122.602,3,97.3075,24,93.467,7,29.1348,3,56.0054907343857,15,37.1841155234657,69,71.0493046776233,190,12.3911587407904,41,45.4119223040857,20,32.0321469575201,24,72.8136882129278,262,6.65751544269046,13,36.3199300699301,194,36.844331641286,150,57.6,55,56.1128526645768,269,0.104630867056972,36,0.0798999348435055,94,-1.46628155521382,NA,NA,NA,NA,79.09,3,1.95,23,3.19,2,1.33,33,2.37,9,2.64,9,2.57,6,0.67,350,22.28,341,25.52,23,20.63,155,17.54,261,20.47,163,15.8,298,38.13,134,38.47,23,11.63,287,5.78,319,5.93,254,30.55,51,32.5,8,16.31,283,12.62,302,7.97,350,28.80000000000001,64,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,2,Midwest,March Madness,1,No,No,No,No,Yes,1324,1714,725,2,8,64,67,Elite 8,1
2021,Amer,64.4,332,65.3,323,118.3,7,114.7,5,89.6,9,90,6,19.3,334,17.3,161,50.3727369542066,154,16.1933325927846,43,39.8214285714286,2,31.2566560170394,177,18.5185185185185,157,45.8225667527993,302,35.6589147286822,53,23.5002751788663,12,47.1106219042378,292,29.389102916896,222,65.3395,323,64.3684,332,114.665,5,118.328,7,90.0351,6,89.5795,9,28.7483,5,65.975,312,64.9246,327,115.808,5,118.922,8,88.5559,5,90.1017,16,28.8202,6,48.9871086556169,200,34.8484848484849,115,73.2538330494038,92,14.604462474645,9,43.4077079107505,7,29.8657718120805,15,65.5913978494624,5,7.2744014732965,53,42.1725239616613,55,37.6738305941846,185,52.1039603960396,159,53.3003300330033,209,0.117500401130571,15,0.0745485738265388,31,NA,8.73847521013071,89,9.38028412386912,208,77.11,141,-1.11,290,-0.09,188,0.13,149,1.7,32,0.36,159,-0.6,258,1.88,139,29.54,209,14.26,322,15.37,304,20.04,156,28.19,11,22.09,114,29.92,270,38.6,23,12.83,251,14.48,85,4.08,318,17.51,341,28.51,30,21.71,91,20.46,41,11.74,287,28.700000000000003,65,American Athletic Conference (AAC),Houston,Kelvin Sampson,Houston Cougars,201415,10 years,11,2,Midwest,March Madness,1,No,No,No,Yes,Yes,1576,1842,853,2,4,64,56,Final Four,1
2009,CUSA,65.9,145,68.2,107,112.8,37,109.8,29,84.2,1,85.5,1,NA,NA,NA,NA,50.0919,123,18.082,47,37.6668,30,39.8897,71,21.5545,113,54.48,105,23.9655,272,22.7022,68,53.5846,119,23.7132,299,68.244,107,65.9185,145,109.764,29,112.839,37,85.4973,1,84.1664,1,28.6728,4,67.7431,121,64.5834,170,108.992,44,110.759,49,83.4843,1,81.3187,1,29.4398,2,50.6355,73,32.5991,238,69.0092,168,15.1682,8,40.0137,2,29.9652,11,68.6111,150,6.8896,52,31.296,215,28.2619,27,53.7283,179,48.2119,32,0.1295,11,0.0857,55,NA,NA,NA,NA,NA,78.75,2,1,63,1.93,14,2.01,18,3.12,4,4.65,2,2.93,24,1.84,115,26.48,266,22.33,77,16.85,289,22.72,101,21.54,118,16.56,249,38.2,61,28.61,163,13,299,11.56,159,8.64,136,28.44,100,24.76,148,20.5,125,16.84,114,9.46,331,28.59999999999999,66,Conference USA (CUSA),Memphis,Penny Hardaway,Memphis Tigers,201819,6 years,7,2,West,March Madness,1,No,No,No,No,No,222,1170,103,2,16,64,90,Sweet 16,1
2014,SEC,61.3,318,62.7,332,116.5,19,111,49,88,3,91.8,8,17.9,161,20.2,350,52.1644,61,17.531,116,35.4331,41,42.3152,108,21.3421,213,50.6051,194,28.0528,134,19.2632,295,53.1735,105,27.5632,141,62.7047,332,61.3249,318,111.018,49,116.533,19,91.8243,8,87.9654,3,28.5673,3,63.1058,322,61.5519,317,111.583,46,116.216,18,91.4732,10,88.4056,4,27.8106,3,51.3011,58,35.865,99,66.8966,276,8.6357,216,43.4688,18,33.0144,98,69.3291,139,8.8476,103,34.5817,123,31.2718,117,53.7566,121,47.7667,83,0.1117,27,0.0889,170,NA,NA,NA,NA,NA,77.51,68,-0.27,201,1.04,63,1.26,56,0.84,93,1.25,80,0.77,121,2.02,93,29.63,190,21.1,102,16.26,307,21.59,137,22.71,103,18.33,196,36.74,122,30.73,105,22.85,64,6.24,322,3.45,339,25.68,205,27.56,66,17.99,220,16.05,156,12.71,229,28.5,69,Southeastern Conference (SEC),Florida,Todd Golden,Florida Gators,202223,2 years,3,1,South,March Madness,1,No,No,No,Yes,No,882,1520,451,1,4,64,76,Final Four,1
2011,ACC,68.6,40,70.4,38,119.7,5,114.8,8,91.3,9,91.9,9,16.4,38,17.6,122,53.7398,17,17.2845,31,34.8467,82,37.4433,182,20.7818,199,50.0501,220,29.1681,116,17.7945,305,60.1504,3,22.0551,320,70.4118,38,68.5837,40,114.812,8,119.719,5,91.9475,9,91.3029,9,28.4159,2,70.7504,33,69.1256,38,114.459,10,118.637,6,90.8377,8,89.0891,5,29.5475,2,52.451,17,37.4036,47,75.3027,25,9.7064,126,43.1396,18,32.4125,65,65.0382,14,7.3529,43,35.2675,115,24.5479,5,50.8654,233,48.8839,53,0.1033,89,0.0841,73,NA,NA,NA,NA,NA,77.78,21,1.54,27,2.49,3,0.66,101,0.12,168,1.47,61,4.03,6,1.67,199,29.51,197,14.57,313,17.98,261,20.91,152,25.61,25,20.93,112,34.38,146,31.34,111,17.07,206,9.84,207,7.37,169,29.96,70,26.07,111,17.4,258,14.95,199,11.63,262,28.40000000000001,71,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223,2 years,3,1,West,March Madness,1,No,No,No,No,Yes,488,1312,252,1,16,64,61,Sweet 16,1
2025,B10,67.5,183,69,127,118.8,25,112.3,59,90.4,4,97.1,14,17.4,151,17.5,152,50.8667883211679,169,16.4052887526122,136,35.3413654618474,28,37.728102189781,44,22.4077940153097,27,54.2101600556715,53,23.3820459290188,355,19.5652173913043,143,50.7246376811594,130,29.7101449275362,256,68.9535,127,67.4502,183,112.306,59,118.828,25,97.098,14,90.3508,4,28.4776,7,69.2266,108,67.7098,144,112.538,57,118.142,27,96.7934,16,90.5691,5,27.5733,8,52.9571719918423,107,31.0679611650485,319,77.8718258766626,22,13.1722525331255,29,49.103663289166,102,27.9545454545455,2,71.3656387665198,136,7.9537729435758,59,32.8923357664234,327,40.6842348589921,246,61.0169491525424,18,52.6255707762557,207,0.0765580141788567,325,0.0859324648946351,66,NA,7.81204226314864,230,8.28076479893756,82,77.85,84,1.96,20,1.24,46,-0.58,264,-0.27,215,0.88,97,1.6,25,1.60988,214,40.04,20,16.34,280,20.3,149,21.91,104,23.11,77,18.32,237,33.13,232,34.95,41,19.11,152,8.85,254,3.91,354,26.15,171,30.91,14,15.91,300,15.42,216,11.58,314,28.39999999999999,72,Big Ten Conference (Big 10),Michigan St.,Tom Izzo,Michigan State Spartans,199596,29 years,30,2,South,March Madness,1,No,No,No,No,No,2144,2148,1113,2,8,64,NA,Elite 8,1
2011,B12,68.4,42,70,42,118.9,6,115.7,7,90.6,6,92.3,11,15.6,17,18.6,290,56.9767,1,19.1119,112,36.876,28,39.3069,124,18.9689,276,54.6693,89,26.3619,188,20.7079,196,51.8308,166,27.4614,156,69.9867,42,68.4386,42,115.661,7,118.933,6,92.2984,11,90.5573,6,28.3753,3,70.5076,38,68.9821,40,116.525,6,119.505,5,92.4144,13,90.8029,12,28.7018,3,56.8442,1,38.169,24,67.8654,212,10.6844,86,44.4832,42,29.7619,9,73.0273,330,6.9454,29,32.3757,181,34.5521,231,60.5027,35,49.652,71,0.1108,57,0.086,86,NA,NA,NA,NA,NA,77.09,92,0.85,71,0.61,111,-1.04,284,1.12,83,2.47,15,1.46,70,2.01,82,32.02,138,25.99,27,26.9,17,16.05,309,15.37,316,15.69,274,45.06,10,31.53,106,10.97,317,6.53,310,5.91,249,37.62,7,25.96,117,12.71,343,10.95,332,12.75,205,28.30000000000001,73,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304,21 years,22,1,Southwest,March Madness,1,No,No,No,No,Yes,472,1296,242,1,8,64,57,Elite 8,1
2019,B10,64.8,317,65.1,330,114.5,24,106.9,89,86.2,2,89.6,3,18.5,286,18.7,341,51.5937202664129,127,13.9417640895841,5,24.6794871794872,284,27.5451950523311,308,15.7669902912621,311,50.7961165048544,126,33.4368932038835,129,15.3382761816497,330,59.4995366079703,1,25.16218721038,346,65.1358,330,64.7841,317,106.924,89,114.504,24,89.6309,3,86.1819,2,28.3221,6,65.2647,329,64.4257,320,107.986,72,115.516,18,89.8084,3,86.081,2,29.4352,5,51.7814726840855,101,34.207389749702,176,70.1208981001727,190,10.2758620689655,126,44.2758620689655,11,29.0529695024077,6,66.3326653306613,17,9.58036421219319,205,39.9143672692674,143,30.0530631934395,3,54.4102019128587,104,45.8080194410693,47,0.093360027385608,119,0.0609952178919306,2,12.4088878837027,NA,NA,NA,NA,77.71,56,2.45,11,0.19,145,1.18,58,1.08,55,-0.44,229,1.32,35,1.48,239,18.24,350,19.19,179,25.37,40,22.33,79,18.9,202,14.16,332,38.48,143,23.49,254,26.24,28,3.76,349,7.98,178,26.54,156,22.31,238,17.46,238,13.37,282,20.28,17,28.299999999999997,74,Big Ten Conference (Big 10),Michigan,Dusty May,Michigan Wolverines,202425,0 years,1,2,West,March Madness,1,No,No,No,No,Yes,1482,1810,779,2,16,64,76,Sweet 16,1
2017,ACC,71.3,40,72.4,48,120.7,9,115.4,13,92.5,11,97.7,44,15.4,25,17.7,261,51.6543402101985,115,16.2324773054088,39,41.2516823687752,1,34.3324250681199,208,18.912312862817,224,55.7897952948365,38,25.2978918423465,294,19.2544335866811,193,47.1950778139703,271,33.5504885993485,65,72.4375,48,71.2891,40,115.379,13,120.675,9,97.7324,44,92.4566,11,28.218,3,72.1311,54,70.6955,54,116.337,9,122.075,4,98.192,53,94.0654,25,28.0091,3,50.9771077610274,102,35.4755784061697,148,70.1814058956916,172,9.58806818181818,140,46.3068181818182,59,33.9187705817783,110,72.6775956284153,292,9.82691233947515,231,30.2841572596341,306,39.2841742130229,273,59.2094196804037,39,46.9302809573361,48,0.095630464125343,99,0.0857498257655289,159,4.78257861975745,NA,NA,NA,NA,77.94,35,1.36,48,1.75,20,2.68,6,0.33,134,-0.28,210,1.56,28,1.91,103,36.58,69,23.48,50,22.47,100,22.66,82,11.42,349,19.97,164,46.15,37,25.46,218,14.23,204,10.21,178,3.95,333,31.72,39,22.7,225,16.88,256,15.72,177,12.99,222,28.200000000000003,76,Atlantic Coast Conference (ACC),North Carolina,Hubert Davis,North Carolina Tar Heels,202122,3 years,4,1,South,March Madness,1,No,Yes,Yes,Yes,Yes,1212,1664,638,1,1,64,69,Champion,1
2024,SEC,70,59,70.9,56,120.4,10,117.2,12,92.4,6,96.3,8,16.3,48,17.7,234,54.2197076850542,35,15.0725922642137,55,32.8595317725753,63,38.2838283828383,44,20.9350292196631,76,50.1890684083878,193,28.8759023719491,225,25.8469259723965,5,48.4316185696361,262,25.7214554579674,325,70.895,56,69.9688,59,117.177,12,120.38,10,96.3047,8,92.3905,6,27.9896,4,70.9629,54,69.7854,58,117.364,13,120.584,10,95.7924,7,91.682,4,28.9015,4,55.052790346908,22,35.2201257861635,109,75,65,15.9259259259259,3,42.8888888888889,1,30.23598820059,13,73.396674584323,274,8.52187028657617,119,37.4823196605375,180,33.4319526627219,52,61.5841584158416,12,42.7295918367347,21,0.103976705993773,89,0.0939014437850745,183,NA,5.68244788570623,10,7.73780137628082,180,77.68,89,0.95,74,0.56,108,1.14,43,0.35,145,-0.25,210,0.76,80,2.13746,117,43.34,7,26.41,13,20.75,145,16.19,298,18.46,230,18.19,260,43.39,63,20.79,277,20.65,97,8.94,259,6.24,253,33.22,23,24.13,154,17.25,249,13.53,306,11.88,303,28,78,Southeastern Conference (SEC),Auburn,Bruce Pearl,Auburn Tigers,201415,10 years,11,4,East,March Madness,1,No,No,No,No,No,2008,2088,1076,4,64,64,NA,R64 Exit,0
2025,WCC,70.5,42,70.4,54,124.7,6,121.2,2,96.7,29,98.2,20,15.7,17,18.4,335,56.0352622061483,18,13.4172918361403,6,32.5443786982249,95,30.6509945750452,251,18.0224867724868,240,55.8862433862434,23,26.0912698412698,318,18.348998774009,229,50.2656313853698,152,31.3853698406212,179,70.401,54,70.5342,42,121.219,2,124.73,6,98.2171,20,96.7152,29,28.0147,8,70.5386,53,70.1658,46,121.239,3,123.564,9,97.5072,18,96.2729,29,27.2907,9,57.5221238938053,11,35.3970390309556,91,80.3834808259587,4,8.2670906200318,238,48.8871224165342,92,30.224321133412,15,72.8896103896104,225,8.23689584751532,79,33.5895117540687,312,40.2375296912114,235,62.3646209386282,8,49.2537313432836,110,0.104847699677623,108,0.0759241963182791,10,NA,5.82487220431241,21,7.55224809938437,175,77.32,159,0.53,126,0.89,77,0.3,139,-0.25,211,-0.9,268,0.71,84,2.98516,10,31.8,165,26.59,17,25.52,29,14.03,337,19.43,230,14.37,343,39.48,103,39.28,12,10.53,321,6.64,310,4,350,23.47,255,33.25,3,17.62,230,13.62,297,11.98,298,28,78,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,8,Midwest,March Madness,1,No,No,No,No,Yes,2106,2110,1129,8,32,64,NA,R32 Exit,1
2016,B10,66.5,254,66.9,279,123.4,2,118.2,3,95.5,26,95,16,17,135,18.6,344,56.2801,7,17.5822,134,37.06597,16,29.98075,328,16.2549,336,49.266,215,34.4791,56,21.9599,99,50.7795,149,27.2606,262,66.9372,279,66.5018,254,118.234,3,123.442,2,94.9845,16,95.4701,26,27.9717,5,66.9044,282,66.3201,256,118.21,3,123.022,1,93.8883,12,93.3408,16,29.6807,2,51.3816,65,43.4371,1,72.8732,67,12.9481,28,41.6971,6,31.003,19,71.4493,259,8.5885,119,35.563,167,32.4938,79,71.2587,1,48.708,83,0.0661,317,0.0792,95,NA,NA,NA,NA,NA,77.18,110,0.48,113,-0.21,199,0.18,154,0.78,82,0.76,110,0.27,147,1.82,142,40.6,16,20.79,121,17.35,291,21.22,137,22.44,95,18.2,209,41.66,45,29.79,132,12.14,289,10.5,185,5.91,279,28.74,94,26.1,90,20.74,100,14.87,224,9.55,340,27.90000000000001,80,Big Ten Conference (Big 10),Michigan St.,Tom Izzo,Michigan State Spartans,199596,29 years,30,2,Midwest,March Madness,1,No,No,No,No,Yes,1072,1586,572,2,64,64,70,R64 Exit,0
2013,B10,64,198,64,261,121.9,1,115.3,3,94,37,97.7,98,18.9,243,18.4,229,54.5579,11,14.6256,1,32.5,139,28.3956,329,15.4661,345,54.4492,96,30.0847,105,13.9293,347,56.632,35,29.4387,102,63.9858,261,63.9955,198,115.299,3,121.9,1,97.6874,98,94.035,37,27.8647,4,63.8288,267,62.8699,217,115.602,4,120.868,2,97.5973,100,95.8775,66,24.9907,9,53.3934,11,37.8667,25,70.305,147,7.3324,255,47.5559,175,32.5967,106,68.5072,118,8.3102,101,34.1841,144,33.5807,194,51.7536,212,52.7808,151,0.0953,199,0.0835,37,NA,NA,NA,NA,NA,77.27,80,0.7,93,-0.14,204,1.95,18,-0.96,259,-0.65,209,0.56,134,0.73,342,20.35,333,17.9,242,19.11,230,19.45,212,18.6,242,24.93,31,52.47,2,16.26,341,13.31,277,11.18,164,6.78,201,31.85,37,19.17,327,18.31,215,16.92,110,13.75,169,27.90000000000001,80,Big Ten Conference (Big 10),Michigan,Dusty May,Michigan Wolverines,202425,0 years,1,4,South,March Madness,1,No,No,Yes,Yes,Yes,718,1418,366,4,2,64,76,Runner-Up,1
2025,B12,66.1,264,66.5,260,125.4,5,119.5,5,97.5,39,100.9,59,18,228,18,270,54.7273526824978,41,14.2178202004872,20,34.1653666146646,51,29.155672823219,293,16.839291680588,299,45.9739391914467,292,37.1867691279652,50,19.8578760363206,128,52.1910777733912,79,27.9510461902882,312,66.5401,260,66.0647,264,119.485,5,125.378,5,100.934,59,97.4542,39,27.9239,9,66.404,266,65.409,281,119.883,7,125.287,5,100.015,41,97.2355,37,28.0517,7,54.4734758511481,58,36.6963402571711,42,76.0180995475113,55,8.33937635968093,232,47.9332849891226,61,32.3731138545953,90,71.3475177304964,134,7.91765637371338,55,44.4591029023747,63,34.5825426944972,42,57.1293673276676,55,46.2653288740245,47,0.0926554574863213,208,0.085466671991693,61,NA,5.67115300131794,10,7.78785095251408,139,76.54,289,0.52,129,-1.09,319,-0.51,251,-0.82,280,-1.42,305,-0.29,213,2.62916,42,29.54,231,24.27,45,23.52,54,17.95,240,19.38,234,14.86,335,49.24,13,20.99,276,13.63,265,9.65,219,6.46,264,30.76,54,20.52,273,17.39,236,15.26,230,16.06,111,27.90000000000001,80,Big 12 Conference,Texas Tech,Grant McCasland,Texas Tech Red Raiders,202324,1 years,2,3,West,March Madness,1,No,No,No,No,No,2132,2136,1091,3,8,64,NA,Elite 8,1
2012,B10,64.3,209,65.8,218,114.7,17,108.2,34,86.9,2,90.1,10,17.8,132,19.1,330,52.7101,40,19.7582,147,36.3753,31,37.7921,132,20.0302,197,57.3369,45,22.633,293,21.8223,100,48.9294,265,29.2483,108,65.8434,218,64.2534,209,108.199,34,114.725,17,90.0512,10,86.8588,2,27.8665,3,66.0777,211,63.9032,190,108.631,33,115.088,17,89.3821,11,86.2697,1,28.8179,3,52.1262,25,36.1664,85,69.8684,148,12.4013,39,42.4171,13,29.9301,15,70.4412,238,7.476,53,27.4988,296,36.0929,285,59.0625,39,52.4634,143,0.1095,75,0.0955,170,NA,NA,NA,NA,NA,76.89,107,-0.19,199,0.13,138,1.07,61,-0.41,215,0.53,125,-0.06,178,1.71,162,32.34,130,23.09,66,25.61,34,15.32,319,17.71,257,18.28,201,33.04,174,26.33,232,23.89,72,11.8,145,4.95,291,22.14,296,35.67,2,16.32,280,12.33,312,13.53,176,27.799999999999997,83,Big Ten Conference (Big 10),Michigan St.,Tom Izzo,Michigan State Spartans,199596,29 years,30,1,West,March Madness,1,No,No,No,No,No,614,1376,298,1,16,64,74,Sweet 16,1
2013,WCC,63.3,232,64.9,223,120.5,3,117.3,1,92.7,30,92.5,25,17.7,135,19.1,318,54.9277,8,17.2137,31,37.7841,21,40.8141,49,20.8719,149,54.2438,104,24.8843,244,18.4495,272,46.8106,321,34.7399,10,64.9279,223,63.2605,232,117.261,1,120.546,3,92.4587,25,92.7335,30,27.8128,5,65.0641,215,62.4727,236,117.92,1,120.831,3,91.5809,21,91.8845,20,28.9467,4,55.0078,6,36.5025,59,70.9974,118,8.0318,224,42.1006,10,32.9149,115,67.87,89,8.6072,122,31.5479,212,38.7568,326,54.6841,142,47.6858,37,0.1205,32,0.0965,159,NA,NA,NA,NA,NA,77.56,51,2.67,8,1.09,52,1.57,29,-0.45,225,-0.65,214,3.75,13,1.76,168,34.81,81,31.01,2,25.06,33,12.01,344,18.5,244,13.43,320,34.68,140,27.16,208,29.62,14,5.03,331,3.5,330,27.83,129,28.12,42,19.88,152,11.71,316,12.46,235,27.799999999999997,83,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900,25 years,26,1,West,March Madness,1,No,No,No,No,No,740,1440,382,1,32,64,60,R32 Exit,1
